team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
Texas Rangers, Texas,1985,62,99,0.385,38.5,,5-May,L2,617,785,-168,63,98,37,43,37-43,25,56,25-56,35-64,35,,,,,
San Francisco Giants, California,1985,62,100,0.383,39,,7-Mar,L1,556,674,-118,67,95,38,43,38-43,24,57,24-57,33-75,33,,,,,
Cleveland Indians, Ohio,1985,60,102,0.37,41,,4-Jun,L2,729,861,-132,69,93,38,43,38-43,22,59,22-59,33-68,33,,,,,
Pittsburgh Pirates, Pennsylvania,1985,57,104,0.354,43.5,,6-Apr,L1,568,708,-140,64,97,35,45,35-45,22,59,22-59,36-65,36,,,,,
New York Mets, New York,1986,108,54,0.667,,,1-Sep,W5,783,578,205,103,59,55,26,55-26,53,28,53-28,30-24,30,,,,,
Houston Astros, Texas,1986,96,66,0.593,12,,2-Aug,W5,654,569,85,91,71,52,29,52-29,44,37,44-37,34-26,34,,,,,
Boston Red Sox, Massachusetts,1986,95,66,0.59,12.5,,6-Apr,L4,794,696,98,90,71,51,30,51-30,44,36,44-36,42-34,42,,,,,
California Angels, California,1986,92,70,0.568,16,,7-Mar,L1,786,684,102,91,71,50,32,50-32,42,38,42-38,41-32,41,,,,,
New York Yankees, New York,1986,90,72,0.556,18,,3-Jul,W4,797,738,59,87,75,41,39,41-39,49,33,49-33,42-34,42,,,,,
Detroit Tigers, Michigan,1986,87,75,0.537,21,,3-Jul,W5,798,714,84,89,73,49,32,49-32,38,43,38-43,37-39,37,,,,,
Texas Rangers, Texas,1986,87,75,0.537,21,,3-Jul,W1,771,743,28,84,78,51,30,51-30,36,45,36-45,30-43,30,,,,,
Philadelphia Phillies, Pennsylvania,1986,86,75,0.534,21.5,,4-Jun,W2,739,713,26,83,78,49,31,49-31,37,44,37-44,30-24,30,,,,,
Cincinnati Reds, Ohio,1986,86,76,0.531,22,,2-Aug,L1,732,717,15,83,79,43,38,43-38,43,38,43-38,24-36,24,,,,,
Toronto Blue Jays, Ontario,1986,86,76,0.531,22,,7-Mar,L3,809,733,76,88,74,42,39,42-39,44,37,44-37,44-32,44,,,,,
Cleveland Indians, Ohio,1986,84,78,0.519,24,,3-Jul,W4,831,841,-10,80,82,45,35,45-35,39,43,39-43,27-49,27,,,,,
San Francisco Giants, California,1986,83,79,0.512,25,,4-Jun,W1,698,618,80,90,72,46,35,46-35,37,44,37-44,26-34,26,,,,,
St. Louis Cardinals, Missouri,1986,79,82,0.491,28.5,,6-Apr,L4,601,611,-10,79,82,42,39,42-39,37,43,37-43,35-37,35,,,,,
Montreal Expos, Quebec,1986,78,83,0.484,29.5,,7-Mar,L2,637,688,-51,75,86,36,44,36-44,42,39,42-39,30-42,30,,,,,
Milwaukee Brewers, Wisconsin,1986,77,84,0.478,30.5,,3-Jul,W3,667,734,-67,73,88,41,39,41-39,36,45,36-45,42-46,42,,,,,
Kansas City Royals, Missouri,1986,76,86,0.469,32,,4-Jun,L1,654,673,-19,79,83,45,36,45-36,31,50,31-50,39-47,39,,,,,
Oakland Athletics, California,1986,76,86,0.469,32,,5-May,W1,731,760,-29,78,84,47,36,47-36,29,50,29-50,34-52,34,,,,,
San Diego Padres, California,1986,74,88,0.457,34,,6-Apr,W1,656,723,-67,74,88,43,38,43-38,31,50,31-50,33-45,33,,,,,
Baltimore Orioles, Maryland,1986,73,89,0.451,35,,8-Feb,L4,708,760,-52,76,86,37,42,37-42,36,47,36-47,33-56,33,,,,,
Los Angeles Dodgers, California,1986,73,89,0.451,35,,8-Feb,L1,638,679,-41,76,86,46,35,46-35,27,54,27-54,32-46,32,,,,,
Atlanta Braves, Georgia,1986,72,89,0.447,35.5,,8-Feb,L5,615,719,-104,69,92,41,40,41-40,31,49,31-49,26-52,26,,,,,
Chicago White Sox, Illinois,1986,72,90,0.444,36,,4-Jun,L3,644,699,-55,75,87,41,40,41-40,31,50,31-50,36-50,36,,,,,
Minnesota Twins, Minnesota,1986,71,91,0.438,37,,4-Jun,W3,741,839,-98,72,90,43,38,43-38,28,53,28-53,33-53,33,,,,,
Chicago Cubs, Illinois,1986,70,90,0.438,37,,4-Jun,W2,680,781,-101,70,90,42,38,42-38,28,52,28-52,30-41,30,,,,,
Seattle Mariners, Washington,1986,67,95,0.414,41,,9-Jan,L9,718,835,-117,70,92,41,41,41-41,26,54,26-54,32-54,32,,,,,
Pittsburgh Pirates, Pennsylvania,1986,64,98,0.395,44,,8-Feb,L3,663,700,-37,77,85,31,50,31-50,33,48,33-48,20-52,20,,,,,
Detroit Tigers, Michigan,1987,98,64,0.605,,,4-Jun,W4,896,735,161,96,66,54,27,54-27,44,37,44-37,36-39,36,,,,,
Toronto Blue Jays, Ontario,1987,96,66,0.593,2,,7-Mar,L7,845,655,190,100,62,52,29,52-29,44,37,44-37,35-40,35,,,,,
St. Louis Cardinals, Missouri,1987,95,67,0.586,3,,5-May,L2,798,693,105,91,71,49,32,49-32,46,35,46-35,29-31,29,,,,,
New York Mets, New York,1987,92,70,0.568,6,,5-May,W2,823,698,125,93,69,49,32,49-32,43,38,43-38,33-27,33,,,,,
Milwaukee Brewers, Wisconsin,1987,91,71,0.562,7,,3-Jul,L1,862,817,45,85,77,48,33,48-33,43,38,43-38,40-35,40,,,,,
Montreal Expos, Quebec,1987,91,71,0.562,7,,5-May,L1,741,720,21,83,79,48,33,48-33,43,38,43-38,30-30,30,,,,,
San Francisco Giants, California,1987,90,72,0.556,8,,3-Jul,W2,783,669,114,93,69,46,35,46-35,44,37,44-37,28-26,28,,,,,
New York Yankees, New York,1987,89,73,0.549,9,,4-Jun,L1,788,758,30,84,78,51,30,51-30,38,43,38-43,38-37,38,,,,,
Minnesota Twins, Minnesota,1987,85,77,0.525,13,,7-Mar,L5,786,806,-20,79,83,56,25,56-25,29,52,29-52,37-37,37,,,,,
Cincinnati Reds, Ohio,1987,84,78,0.519,14,,2-Aug,W1,783,752,31,84,78,42,39,42-39,42,39,42-39,24-30,24,,,,,
Kansas City Royals, Missouri,1987,83,79,0.512,15,,2-Aug,W5,715,691,24,84,78,46,35,46-35,37,44,37-44,37-37,37,,,,,
Oakland Athletics, California,1987,81,81,0.5,17,,6-Apr,L2,806,789,17,83,79,42,39,42-39,39,42,39-42,38-36,38,,,,,
Philadelphia Phillies, Pennsylvania,1987,80,82,0.494,18,,6-Apr,L3,702,749,-47,76,86,43,38,43-38,37,44,37-44,30-48,30,,,,,
Pittsburgh Pirates, Pennsylvania,1987,80,82,0.494,18,,4-Jun,W4,723,744,-21,79,83,47,34,47-34,33,48,33-48,34-44,34,,,,,
Boston Red Sox, Massachusetts,1987,78,84,0.481,20,,5-May,W1,842,825,17,83,79,50,30,50-30,28,54,28-54,38-50,38,,,,,
Seattle Mariners, Washington,1987,78,84,0.481,20,,2-Aug,W4,760,801,-41,77,85,40,41,40-41,38,43,38-43,36-51,36,,,,,
Chicago White Sox, Illinois,1987,77,85,0.475,21,,1-Sep,W2,748,746,2,81,81,38,43,38-43,39,42,39-42,39-48,39,,,,,
Chicago Cubs, Illinois,1987,76,85,0.472,21.5,,6-Apr,W1,720,801,-81,73,88,40,40,40-40,36,45,36-45,36-42,36,,,,,
Houston Astros, Texas,1987,76,86,0.469,22,,6-Apr,L1,648,678,-30,78,84,47,34,47-34,29,52,29-52,33-39,33,,,,,
California Angels, California,1987,75,87,0.463,23,,6-Apr,L1,770,803,-33,78,84,38,43,38-43,37,44,37-44,37-50,37,,,,,
Texas Rangers, Texas,1987,75,87,0.463,23,,8-Feb,L4,823,849,-26,79,83,43,38,43-38,32,49,32-49,37-50,37,,,,,
Los Angeles Dodgers, California,1987,73,89,0.451,25,,3-Jul,W1,635,675,-40,76,86,40,41,40-41,33,48,33-48,30-42,30,,,,,
Atlanta Braves, Georgia,1987,69,92,0.429,28.5,,7-Mar,L2,747,829,-82,73,88,42,39,42-39,27,53,27-53,29-43,29,,,,,
Baltimore Orioles, Maryland,1987,67,95,0.414,31,,6-Apr,W1,729,880,-151,67,95,31,51,31-51,36,44,36-44,31-57,31,,,,,
San Diego Padres, California,1987,65,97,0.401,33,,9-Jan,L1,668,763,-95,71,91,37,44,37-44,28,53,28-53,22-50,22,,,,,
Cleveland Indians, Ohio,1987,61,101,0.377,37,,6-Apr,W1,742,957,-215,62,100,35,46,35-46,26,55,26-55,32-56,32,,,,,
Oakland Athletics, California,1988,104,58,0.642,,,3-Jul,W1,800,620,180,100,62,54,27,54-27,50,31,50-31,54-32,54,,,,,
New York Mets, New York,1988,100,60,0.625,3,,3-Jul,W3,703,532,171,100,60,56,24,56-24,44,36,44-36,59-35,59,,,,,
Los Angeles Dodgers, California,1988,94,67,0.584,9.5,,5-May,L1,628,544,84,91,70,45,36,45-36,49,31,49-31,54-53,54,,,,,
Minnesota Twins, Minnesota,1988,91,71,0.562,13,,2-Aug,W3,759,672,87,90,72,47,34,47-34,44,37,44-37,42-44,42,,,,,
Boston Red Sox, Massachusetts,1988,89,73,0.549,15,,7-Mar,L3,813,689,124,93,69,53,28,53-28,36,45,36-45,43-45,43,,,,,
Detroit Tigers, Michigan,1988,88,74,0.543,16,,3-Jul,W3,703,658,45,86,76,50,31,50-31,38,43,38-43,38-50,38,,,,,
Cincinnati Reds, Ohio,1988,87,74,0.54,16.5,,3-Jul,W1,641,596,45,86,75,45,35,45-35,42,39,42-39,53-54,53,,,,,
Milwaukee Brewers, Wisconsin,1988,87,75,0.537,17,,4-Jun,L1,682,616,66,89,73,47,34,47-34,40,41,40-41,43-45,43,,,,,
Toronto Blue Jays, Ontario,1988,87,75,0.537,17,,1-Sep,W6,763,680,83,90,72,45,36,45-36,42,39,42-39,48-40,48,,,,,
Pittsburgh Pirates, Pennsylvania,1988,85,75,0.531,18,,6-Apr,L2,651,616,35,84,76,43,38,43-38,42,37,42-37,47-49,47,,,,,
New York Yankees, New York,1988,85,76,0.528,18.5,,6-Apr,L3,772,748,24,83,78,46,34,46-34,39,42,39-42,43-45,43,,,,,
Kansas City Royals, Missouri,1988,84,77,0.522,19.5,,5-May,L2,704,648,56,87,74,44,36,44-36,40,41,40-41,38-48,38,,,,,
San Diego Padres, California,1988,83,78,0.516,20.5,,1-Sep,W5,594,583,11,82,79,47,34,47-34,36,44,36-44,56-52,56,,,,,
San Francisco Giants, California,1988,83,79,0.512,21,,6-Apr,W1,670,626,44,86,76,45,36,45-36,38,43,38-43,51-57,51,,,,,
Houston Astros, Texas,1988,82,80,0.506,22,,7-Mar,L3,617,631,-14,79,83,44,37,44-37,38,43,38-43,50-58,50,,,,,
Montreal Expos, Quebec,1988,81,81,0.5,23,,5-May,W1,628,592,36,85,77,43,38,43-38,38,43,38-43,42-54,42,,,,,
Cleveland Indians, Ohio,1988,78,84,0.481,26,,4-Jun,W3,666,731,-65,74,88,44,37,44-37,34,47,34-47,45-56,45,,,,,
Chicago Cubs, Illinois,1988,77,85,0.475,27,,4-Jun,W2,660,694,-34,77,85,39,42,39-42,38,43,38-43,55-59,55,,,,,
St. Louis Cardinals, Missouri,1988,76,86,0.469,28,,7-Mar,L3,578,633,-55,74,88,41,40,41-40,35,46,35-46,44-70,44,,,,,
California Angels, California,1988,75,87,0.463,29,,0-10,L12,714,771,-57,75,87,35,46,35-46,40,41,40-41,37-62,37,,,,,
Chicago White Sox, Illinois,1988,71,90,0.441,32.5,,4-Jun,W2,631,757,-126,67,94,40,41,40-41,31,49,31-49,40-59,40,,,,,
Texas Rangers, Texas,1988,70,91,0.435,33.5,,6-Apr,W1,637,735,-98,70,91,38,43,38-43,32,48,32-48,41-57,41,,,,,
Seattle Mariners, Washington,1988,68,93,0.422,35.5,,5-May,L1,664,744,-80,72,89,37,44,37-44,31,49,31-49,39-59,39,,,,,
Philadelphia Phillies, Pennsylvania,1988,65,96,0.404,38.5,,5-May,L1,597,734,-137,65,96,38,42,38-42,27,54,27-54,43-70,43,,,,,
Atlanta Braves, Georgia,1988,54,106,0.338,49,,8-Feb,L1,555,741,-186,59,101,28,51,28-51,26,55,26-55,40-84,40,,,,,
Baltimore Orioles, Maryland,1988,54,107,0.335,49.5,,8-Feb,L4,550,789,-239,55,106,34,46,34-46,20,61,20-61,28-73,28,,,,,
Oakland Athletics, California,1989,99,63,0.611,,,3-Jul,W1,712,576,136,97,65,54,27,54-27,45,36,45-36,48-39,48,,,,,
Chicago Cubs, Illinois,1989,93,69,0.574,6,,2-Aug,W2,702,623,79,90,72,48,33,48-33,45,36,45-36,50-40,50,,,,,
Kansas City Royals, Missouri,1989,92,70,0.568,7,,5-May,L1,690,635,55,87,75,55,26,55-26,37,44,37-44,53-34,53,,,,,
San Francisco Giants, California,1989,92,70,0.568,7,,6-Apr,L2,699,600,99,92,70,53,28,53-28,39,42,39-42,47-37,47,,,,,
California Angels, California,1989,91,71,0.562,8,,8-Feb,W1,669,578,91,92,70,52,29,52-29,39,42,39-42,43-44,43,,,,,
San Diego Padres, California,1989,89,73,0.549,10,,4-Jun,W2,642,626,16,83,79,46,35,46-35,43,38,43-38,38-46,38,,,,,
Toronto Blue Jays, Ontario,1989,89,73,0.549,10,,5-May,L1,731,651,80,90,72,46,35,46-35,43,38,43-38,43-44,43,,,,,
Baltimore Orioles, Maryland,1989,87,75,0.537,12,,5-May,W1,708,686,22,83,79,47,34,47-34,40,41,40-41,46-41,46,,,,,
New York Mets, New York,1989,87,75,0.537,12,,3-Jul,W4,683,595,88,91,71,51,30,51-30,36,45,36-45,41-49,41,,,,,
Houston Astros, Texas,1989,86,76,0.531,13,,6-Apr,W2,647,669,-22,79,83,47,35,47-35,39,41,39-41,40-44,40,,,,,
St. Louis Cardinals, Missouri,1989,86,76,0.531,13,,6-Apr,L2,632,608,24,84,78,46,35,46-35,40,41,40-41,48-42,48,,,,,
Boston Red Sox, Massachusetts,1989,83,79,0.512,16,,2-Aug,W1,774,735,39,85,77,46,35,46-35,37,44,37-44,39-48,39,,,,,
Texas Rangers, Texas,1989,83,79,0.512,16,,5-May,L1,695,714,-19,79,83,45,36,45-36,38,43,38-43,38-49,38,,,,,
Milwaukee Brewers, Wisconsin,1989,81,81,0.5,18,,6-Apr,L1,707,679,28,84,78,45,36,45-36,36,45,36-45,38-49,38,,,,,
Montreal Expos, Quebec,1989,81,81,0.5,18,,7-Mar,L5,632,630,2,81,81,44,37,44-37,37,44,37-44,42-48,42,,,,,
Minnesota Twins, Minnesota,1989,80,82,0.494,19,,6-Apr,L2,740,738,2,81,81,45,36,45-36,35,46,35-46,45-55,45,,,,,
Los Angeles Dodgers, California,1989,77,83,0.481,21,,5-May,W4,554,536,18,82,78,44,37,44-37,33,46,33-46,44-58,44,,,,,
Cincinnati Reds, Ohio,1989,75,87,0.463,24,,5-May,L2,632,691,-59,74,88,38,43,38-43,37,44,37-44,46-56,46,,,,,
New York Yankees, New York,1989,74,87,0.46,24.5,,4-Jun,L1,698,792,-94,71,90,41,40,41-40,33,47,33-47,43-57,43,,,,,
Pittsburgh Pirates, Pennsylvania,1989,74,88,0.457,25,,7-Mar,L4,637,680,-43,76,86,39,42,39-42,35,46,35-46,48-60,48,,,,,
Cleveland Indians, Ohio,1989,73,89,0.451,26,,4-Jun,W1,604,654,-50,75,87,41,40,41-40,32,49,32-49,43-57,43,,,,,
Seattle Mariners, Washington,1989,73,89,0.451,26,,4-Jun,W2,694,728,-34,77,85,40,41,40-41,33,48,33-48,43-57,43,,,,,
Chicago White Sox, Illinois,1989,69,92,0.429,29.5,,5-May,L1,693,750,-57,75,86,35,45,35-45,34,47,34-47,41-59,41,,,,,
Philadelphia Phillies, Pennsylvania,1989,67,95,0.414,32,,5-May,W4,629,735,-106,70,92,38,42,38-42,29,53,29-53,39-69,39,,,,,
Atlanta Braves, Georgia,1989,63,97,0.394,35,,5-May,L1,584,680,-96,69,91,33,46,33-46,30,51,30-51,37-65,37,,,,,
Detroit Tigers, Michigan,1989,59,103,0.364,40,,8-Feb,W1,617,816,-199,61,101,38,43,38-43,21,60,21-60,28-72,28,,,,,
Oakland Athletics, California,1990,103,59,0.636,,,4-Jun,L1,733,570,163,99,63,51,30,51-30,52,29,52-29,28-22,28,,,,,
Pittsburgh Pirates, Pennsylvania,1990,95,67,0.586,8,,2-Aug,L1,733,619,114,93,69,49,32,49-32,46,35,46-35,35-37,35,,,,,
Chicago White Sox, Illinois,1990,94,68,0.58,9,,4-Jun,L1,682,633,49,87,75,49,31,49-31,45,37,45-37,26-24,26,,,,,
Cincinnati Reds, Ohio,1990,91,71,0.562,12,,5-May,L1,693,597,96,92,70,46,35,46-35,45,36,45-36,37-35,37,,,,,
New York Mets, New York,1990,91,71,0.562,12,,4-Jun,W1,775,613,162,98,64,52,29,52-29,39,42,39-42,40-32,40,,,,,
Boston Red Sox, Massachusetts,1990,88,74,0.543,15,,4-Jun,W1,699,664,35,85,77,51,30,51-30,37,44,37-44,25-24,25,,,,,
Los Angeles Dodgers, California,1990,86,76,0.531,17,,6-Apr,L1,728,685,43,86,76,47,34,47-34,39,42,39-42,32-40,32,,,,,
Toronto Blue Jays, Ontario,1990,86,76,0.531,17,,6-Apr,L1,767,661,106,92,70,44,37,44-37,42,39,42-39,20-29,20,,,,,
Montreal Expos, Quebec,1990,85,77,0.525,18,,6-Apr,W3,662,598,64,89,73,47,34,47-34,38,43,38-43,37-35,37,,,,,
San Francisco Giants, California,1990,85,77,0.525,18,,2-Aug,W1,719,710,9,82,80,49,32,49-32,36,45,36-45,35-37,35,,,,,
Texas Rangers, Texas,1990,83,79,0.512,20,,7-Mar,L2,676,696,-20,79,83,47,35,47-35,36,44,36-44,25-25,25,,,,,
California Angels, California,1990,80,82,0.494,23,,5-May,W1,690,706,-16,79,83,42,39,42-39,38,43,38-43,29-34,29,,,,,
Detroit Tigers, Michigan,1990,79,83,0.488,24,,4-Jun,W1,750,754,-4,81,81,39,42,39-42,40,41,40-41,29-33,29,,,,,
Chicago Cubs, Illinois,1990,77,85,0.475,26,,5-May,W2,690,774,-84,73,89,39,42,39-42,38,43,38-43,38-52,38,,,,,
Cleveland Indians, Ohio,1990,77,85,0.475,26,,5-May,W3,732,737,-5,80,82,41,40,41-40,36,45,36-45,26-36,26,,,,,
Philadelphia Phillies, Pennsylvania,1990,77,85,0.475,26,,5-May,L2,646,729,-83,72,90,41,40,41-40,36,45,36-45,39-51,39,,,,,
Seattle Mariners, Washington,1990,77,85,0.475,26,,7-Mar,L1,640,680,-40,77,85,38,43,38-43,39,42,39-42,26-37,26,,,,,
Baltimore Orioles, Maryland,1990,76,85,0.472,26.5,,4-Jun,W1,669,698,-29,77,84,40,40,40-40,36,45,36-45,27-35,27,,,,,
Kansas City Royals, Missouri,1990,75,86,0.466,27.5,,5-May,L2,707,709,-2,80,81,45,36,45-36,30,50,30-50,26-37,26,,,,,
Houston Astros, Texas,1990,75,87,0.463,28,,5-May,W1,573,656,-83,71,91,49,32,49-32,26,55,26-55,41-49,41,,,,,
San Diego Padres, California,1990,75,87,0.463,28,,6-Apr,W1,673,673,0,81,81,37,44,37-44,38,43,38-43,39-51,39,,,,,
Milwaukee Brewers, Wisconsin,1990,74,88,0.457,29,,5-May,W2,732,760,-28,78,84,39,42,39-42,35,46,35-46,27-35,27,,,,,
Minnesota Twins, Minnesota,1990,74,88,0.457,29,,4-Jun,W1,666,729,-63,74,88,41,40,41-40,33,48,33-48,28-35,28,,,,,
St. Louis Cardinals, Missouri,1990,70,92,0.432,33,,8-Feb,L7,599,698,-99,70,92,34,47,34-47,36,45,36-45,32-58,32,,,,,
New York Yankees, New York,1990,67,95,0.414,36,,4-Jun,L1,603,749,-146,65,97,37,44,37-44,30,51,30-51,14-48,14,,,,,
Atlanta Braves, Georgia,1990,65,97,0.401,38,,6-Apr,L1,682,821,-139,67,95,37,44,37-44,28,53,28-53,34-56,34,,,,,
Pittsburgh Pirates, Pennsylvania,1991,98,64,0.605,,,5-May,W2,768,632,136,95,67,52,32,52-32,46,32,46-32,26-28,26,,,,,
Minnesota Twins, Minnesota,1991,95,67,0.586,3,,6-Apr,L1,776,652,124,94,68,51,30,51-30,44,37,44-37,67-59,67,,,,,
Atlanta Braves, Georgia,1991,94,68,0.58,4,,2-Aug,L1,749,644,105,92,70,48,33,48-33,46,35,46-35,36-24,36,,,,,
Los Angeles Dodgers, California,1991,93,69,0.574,5,,5-May,W1,665,565,100,93,69,54,27,54-27,39,42,39-42,34-26,34,,,,,
Toronto Blue Jays, Ontario,1991,91,71,0.562,7,,3-Jul,W1,684,622,62,88,74,46,35,46-35,45,36,45-36,64-59,64,,,,,
Chicago White Sox, Illinois,1991,87,75,0.537,11,,6-Apr,W1,758,681,77,89,73,46,35,46-35,41,40,41-40,65-61,65,,,,,
Texas Rangers, Texas,1991,85,77,0.525,13,,5-May,W1,829,814,15,82,80,46,35,46-35,39,42,39-42,67-59,67,,,,,
Boston Red Sox, Massachusetts,1991,84,78,0.519,14,,8-Feb,L4,731,712,19,83,79,43,38,43-38,41,40,41-40,64-59,64,,,,,
Detroit Tigers, Michigan,1991,84,78,0.519,14,,4-Jun,W1,817,794,23,83,79,49,32,49-32,35,46,35-46,62-61,62,,,,,
Oakland Athletics, California,1991,84,78,0.519,14,,6-Apr,L1,760,776,-16,79,83,47,34,47-34,37,44,37-44,62-64,62,,,,,
San Diego Padres, California,1991,84,78,0.519,14,,3-Jul,W4,636,646,-10,80,82,42,39,42-39,42,39,42-39,29-31,29,,,,,
St. Louis Cardinals, Missouri,1991,84,78,0.519,14,,5-May,L3,651,648,3,81,81,52,32,52-32,32,46,32-46,19-35,19,,,,,
Milwaukee Brewers, Wisconsin,1991,83,79,0.512,15,,2-Aug,W5,799,744,55,86,76,43,37,43-37,40,42,40-42,59-64,59,,,,,
Seattle Mariners, Washington,1991,83,79,0.512,15,,3-Jul,L1,702,674,28,84,78,45,36,45-36,38,43,38-43,56-70,56,,,,,
Kansas City Royals, Missouri,1991,82,80,0.506,16,,5-May,L3,727,722,5,82,80,40,41,40-41,42,39,42-39,59-67,59,,,,,
California Angels, California,1991,81,81,0.5,17,,5-May,W3,653,649,4,81,81,40,41,40-41,41,40,41-40,62-64,62,,,,,
Philadelphia Phillies, Pennsylvania,1991,78,84,0.481,20,,4-Jun,L1,629,680,-51,75,87,47,36,47-36,31,48,31-48,33-39,33,,,,,
Chicago Cubs, Illinois,1991,77,83,0.481,20,,5-May,W4,695,734,-39,76,84,46,37,46-37,31,46,31-46,29-43,29,,,,,
New York Mets, New York,1991,77,84,0.478,20.5,,5-May,W1,640,646,-6,80,81,40,42,40-42,37,42,37-42,28-44,28,,,,,
San Francisco Giants, California,1991,75,87,0.463,23,,5-May,L1,649,697,-48,76,86,43,38,43-38,32,49,32-49,35-43,35,,,,,
Cincinnati Reds, Ohio,1991,74,88,0.457,24,,8-Feb,L6,689,691,-2,81,81,39,42,39-42,35,46,35-46,27-51,27,,,,,
Montreal Expos, Quebec,1991,71,90,0.441,26.5,,6-Apr,L2,579,655,-76,71,90,33,35,33-35,38,55,38-55,33-39,33,,,,,
New York Yankees, New York,1991,71,91,0.438,27,,4-Jun,W1,674,777,-103,71,91,39,42,39-42,32,49,32-49,56-80,56,,,,,
Baltimore Orioles, Maryland,1991,67,95,0.414,31,,7-Mar,L1,686,796,-110,70,92,33,48,33-48,34,47,34-47,55-81,55,,,,,
Houston Astros, Texas,1991,65,97,0.401,33,,7-Mar,W1,605,717,-112,69,93,37,44,37-44,28,53,28-53,28-50,28,,,,,
Cleveland Indians, Ohio,1991,57,105,0.352,41,,5-May,L1,576,759,-183,61,101,30,52,30-52,27,53,27-53,45-91,45,,,,,
Atlanta Braves, Georgia,1992,98,64,0.605,,,3-Jul,L1,682,569,113,94,68,51,30,51-30,47,34,47-34,52-38,52,,,,,
Oakland Athletics, California,1992,96,66,0.593,2,,6-Apr,W2,745,672,73,89,73,51,30,51-30,45,36,45-36,33-29,33,,,,,
Pittsburgh Pirates, Pennsylvania,1992,96,66,0.593,2,,3-Jul,W1,693,595,98,92,70,53,28,53-28,43,38,43-38,46-38,46,,,,,
Toronto Blue Jays, Ontario,1992,96,66,0.593,2,,3-Jul,W3,780,682,98,91,71,53,28,53-28,43,38,43-38,33-29,33,,,,,
Milwaukee Brewers, Wisconsin,1992,92,70,0.568,6,,3-Jul,L2,740,604,136,96,66,53,28,53-28,39,42,39-42,35-27,35,,,,,
Cincinnati Reds, Ohio,1992,90,72,0.556,8,,5-May,L1,660,609,51,87,75,53,28,53-28,37,44,37-44,48-42,48,,,,,
Minnesota Twins, Minnesota,1992,90,72,0.556,8,,4-Jun,W1,747,653,94,91,71,48,33,48-33,42,39,42-39,27-35,27,,,,,
Baltimore Orioles, Maryland,1992,89,73,0.549,9,,4-Jun,W2,705,656,49,86,76,43,38,43-38,46,35,46-35,29-33,29,,,,,
Montreal Expos, Quebec,1992,87,75,0.537,11,,6-Apr,L1,648,581,67,89,73,43,38,43-38,44,37,44-37,42-42,42,,,,,
Chicago White Sox, Illinois,1992,86,76,0.531,12,,6-Apr,L4,738,690,48,86,76,50,32,50-32,36,44,36-44,29-33,29,,,,,
St. Louis Cardinals, Missouri,1992,83,79,0.512,15,,4-Jun,W1,631,604,27,84,78,45,36,45-36,38,43,38-43,41-43,41,,,,,
San Diego Padres, California,1992,82,80,0.506,16,,7-Mar,W1,617,636,-19,79,83,45,36,45-36,37,44,37-44,38-52,38,,,,,
Houston Astros, Texas,1992,81,81,0.5,17,,2-Aug,W3,608,668,-60,74,88,47,34,47-34,34,47,34-47,39-51,39,,,,,
Chicago Cubs, Illinois,1992,78,84,0.481,20,,7-Mar,W1,593,624,-31,77,85,43,38,43-38,35,46,35-46,46-56,46,,,,,
Texas Rangers, Texas,1992,77,85,0.475,21,,5-May,W1,682,753,-71,74,88,36,45,36-45,41,40,41-40,32-43,32,,,,,
Cleveland Indians, Ohio,1992,76,86,0.469,22,,6-Apr,L2,674,746,-72,73,89,41,40,41-40,35,46,35-46,34-41,34,,,,,
New York Yankees, New York,1992,76,86,0.469,22,,6-Apr,L2,733,746,-13,80,82,41,40,41-40,35,46,35-46,32-43,32,,,,,
Detroit Tigers, Michigan,1992,75,87,0.463,23,,6-Apr,L3,791,794,-3,81,81,38,42,38-42,37,45,37-45,24-51,24,,,,,
Boston Red Sox, Massachusetts,1992,73,89,0.451,25,,4-Jun,W2,599,669,-70,73,89,44,37,44-37,29,52,29-52,31-44,31,,,,,
California Angels, California,1992,72,90,0.444,26,,5-May,L1,579,671,-92,70,92,41,40,41-40,31,50,31-50,24-51,24,,,,,
Kansas City Royals, Missouri,1992,72,90,0.444,26,,6-Apr,L1,610,667,-57,74,88,44,37,44-37,28,53,28-53,32-43,32,,,,,
New York Mets, New York,1992,72,90,0.444,26,,7-Mar,L1,599,653,-54,75,87,41,40,41-40,31,50,31-50,40-62,40,,,,,
San Francisco Giants, California,1992,72,90,0.444,26,,5-May,W1,574,647,-73,72,90,42,39,42-39,30,51,30-51,46-62,46,,,,,
Philadelphia Phillies, Pennsylvania,1992,70,92,0.432,28,,4-Jun,L1,686,717,-31,78,84,41,40,41-40,29,52,29-52,39-63,39,,,,,
Seattle Mariners, Washington,1992,64,98,0.395,34,,4-Jun,W3,679,799,-120,69,93,38,43,38-43,26,55,26-55,28-47,28,,,,,
Los Angeles Dodgers, California,1992,63,99,0.389,35,,8-Feb,L3,548,636,-88,70,92,37,44,37-44,26,55,26-55,40-68,40,,,,,
Atlanta Braves, Georgia,1993,104,58,0.642,,,3-Jul,W3,767,559,208,104,58,51,30,51-30,53,28,53-28,49-38,49,,,,,
