pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,SI,6/10/25,84.2,2.18,5.64,"Fried, Max",666023,608331,,foul_tip,ball,,,,,9,Freddy Fermin singles on a line drive to left fielder Jasson Domínguez.,R,R,L,KC,NYY,S,,,1,0,2025,1.26,0.02,0.44,1.41,,,,2,5,Bot,,,,,,,-6.55493308,-122.4337807,-3.503783597,13.91915017,23.51461305,-31.47391443,3.24,1.5,,,,84.7,1727,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.93,,,,,,,,39,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,125,0,-0.055,69.2,7.8,,0.055,,-4,-4,0.081,0.081,31,30,31,30,2,1,5,5,5,2,3.19,1.26,-1.26,31.9,9.412553474,4.488517311,36.77231708,41.48505156,25.70745885
SI,FC,6/10/25,91.6,2.06,5.8,"Fried, Max",666023,608331,,ball,hit_into_play,,,,,13,Freddy Fermin singles on a line drive to left fielder Jasson Domínguez.,R,R,L,KC,NYY,B,,,0,0,2025,0.88,0.2,-0.25,0.81,,,,2,5,Bot,,,,,,,-7.759642023,-133.0987063,-7.191993207,12.10293654,26.3548795,-28.50032838,3.13,1.46,,,,92.1,2198,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.01,,,,,,,,39,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,139,0,0.039,,,,-0.039,,-4,-4,0.081,0.081,31,30,31,30,2,1,5,5,5,2,2.51,0.88,-0.88,37.8,,,,,
FC,ST,6/10/25,93.1,1.88,5.93,"Fried, Max",695506,608331,field_out,hit_into_play,ball,,,,,1,Jac Caglianone lines out sharply to third baseman Jazz Chisholm Jr.,R,L,L,KC,NYY,X,5,line_drive,1,0,2025,-0.22,0.42,-0.62,3.5,,,,1,5,Bot,100.3,134.23,,,,,-5.94801712,-135.6002747,-1.425456641,-1.53086208,27.39583512,-26.9079849,3.58,1.68,178,104.4,9,93.6,2268,6.4,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.15,0.76,0.736,0,1,0,0,4,38,2,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,157,-0.012,-0.297,73.4,7.2,0.928,0.297,104.4,-4,-4,0.093,0.093,31,22,31,22,2,1,5,2,5,1,2.19,-0.22,-0.22,47.5,4.674817303,19.72559231,21.99190232,45.50495004,21.09942187
ST,ST,6/10/25,79.5,1.94,5.91,"Fried, Max",695506,608331,,ball,hit_into_play,,,,,12,Jac Caglianone lines out sharply to third baseman Jazz Chisholm Jr.,R,L,L,KC,NYY,B,,,0,0,2025,-1.55,-0.59,1.46,3.67,,,,1,5,Bot,,,,,,,1.859754835,-115.7136144,3.006129042,-14.18070552,23.32787037,-38.30285588,3.36,1.64,,,,79.1,2735,6.2,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.3,,,,,,,,38,1,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,305,0,0.04,,,,-0.04,,-4,-4,0.093,0.093,31,22,31,22,2,1,5,2,5,1,4.22,-1.55,-1.55,42.1,,,,,
ST,CU,6/10/25,80.2,2.17,5.94,"Fried, Max",592192,608331,field_out,hit_into_play,called_strike,,,,,2,Mark Canha pops out to second baseman DJ LeMahieu.,R,R,L,KC,NYY,X,4,popup,0,1,2025,-1.52,-0.14,0.08,3.33,,,,0,5,Bot,171.41,137.11,,,,,-1.749697789,-116.7620873,1.233729393,-13.41723726,23.85951747,-33.90894144,3.38,1.52,193,75.1,54,80,2800,6.3,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.15,0.114,0.131,0,1,0,0,3,37,2,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,309,-0.018,-0.222,68.9,6.8,0.173,0.222,88,-4,-4,0.111,0.111,31,36,31,36,2,1,5,2,5,1,3.7,-1.52,1.52,35.6,20.04803345,10.74682496,27.48730731,37.17436704,25.32256955
CU,ST,6/10/25,74.2,1.75,6.24,"Fried, Max",592192,608331,,called_strike,hit_into_play,,,,,4,Mark Canha pops out to second baseman DJ LeMahieu.,R,R,L,KC,NYY,S,,,0,0,2025,-0.83,-1.36,-0.32,2.09,,,,0,5,Bot,,,,,,,-2.787255373,-107.9827226,1.251600968,-5.864981239,21.96652446,-43.18057105,3.3,1.51,,,,73.7,2995,6.3,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.2,,,,,,,,37,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,328,0,-0.04,,,,0.04,,-4,-4,0.111,0.111,31,36,31,36,2,1,5,2,5,1,5.56,-0.83,0.83,48.2,,,,,
ST,CH,6/10/25,82.9,1.99,5.77,"Fried, Max",521692,608331,field_out,hit_into_play,foul,,,,,8,"Salvador Perez grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,X,5,ground_ball,1,2,2025,-1.42,-0.28,-0.21,1.97,,,,2,4,Bot,100.25,168.16,,,,,-2.25658973,-120.6792394,-1.629424369,-13.35906545,25.01978692,-34.79772449,3.72,1.69,9,88.1,-12,82.8,3001,6.4,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.13,0.143,0.108,0,1,0,0,2,33,5,Sweeper,1,5,1,5,5,1,1,5,Strategic,Standard,316,-0.007,-0.18,68.9,7.3,0.182,0.18,88.1,-4,-4,0.102,0.102,31,35,31,35,2,1,5,2,5,1,3.61,-1.42,1.42,38.1,4.125919268,-5.3604648,37.85193233,32.19748668,24.10767676
CH,CH,6/10/25,87.8,2.02,5.71,"Fried, Max",521692,608331,,foul,foul,,,,,14,"Salvador Perez grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,S,,,1,2,2025,1.29,0.56,1.62,2.22,,,,2,4,Bot,,,,,,,-3.692615648,-127.8222315,-3.554280764,14.96449583,24.42556043,-25.51793516,3.72,1.69,4,71.2,-28,88.8,2058,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.8,,,,,,,,33,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,130,0,0,68.8,8.1,,0,88,-4,-4,0.102,0.102,31,35,31,35,2,1,5,2,5,1,2.38,1.29,-1.29,42.2,19.49780909,-0.652997085,28.0221405,54.1175699,32.10920835
CH,FC,6/10/25,87.4,2.03,5.66,"Fried, Max",521692,608331,,foul,swinging_strike,,,,,14,"Salvador Perez grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,S,,,1,1,2025,1.25,0.37,1.59,2.41,,,,2,4,Bot,,,,,,,-3.662136003,-127.3616265,-2.493064389,14.38415233,24.88795005,-27.86588558,3.72,1.69,254,75.1,34,88.2,1650,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.88,,,,,,,,33,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,118,0,-0.064,67.8,7.5,,0.064,88,-4,-4,0.102,0.102,31,35,31,35,2,1,5,2,5,1,2.6,1.25,-1.25,37.6,9.161091666,17.17081554,28.19869848,54.59797562,20.6423816
FC,SI,6/10/25,95.2,1.58,6.1,"Fried, Max",521692,608331,,swinging_strike,ball,,,,,2,"Salvador Perez grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,S,,,1,0,2025,0.08,1.11,-0.14,3.74,,,,2,4,Bot,,,,,,,-4.734109931,-138.5706555,-3.094073065,2.058635731,29.48562546,-17.34066596,3.72,1.69,,,,96.1,2226,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.8,,,,,,,,33,2,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,153,0,-0.055,73.8,7.4,,0.055,,-4,-4,0.102,0.102,31,35,31,35,2,1,5,2,5,1,1.39,0.08,-0.08,46.3,14.47182388,5.070135072,22.09244349,33.84461152,21.83414334
SI,FC,6/10/25,93.3,2.02,5.85,"Fried, Max",521692,608331,,ball,hit_into_play,,,,,12,"Salvador Perez grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,B,,,0,0,2025,1.03,0.28,1.43,3.43,,,,2,4,Bot,,,,,,,-3.804394827,-135.988355,-1.165369952,13.60154849,26.75097321,-28.63169112,3.6,1.71,,,,94.3,2030,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.95,,,,,,,,33,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,147,0,0.039,,,,-0.039,,-4,-4,0.102,0.102,31,35,31,35,2,1,5,2,5,1,2.31,1.03,-1.03,36.8,,,,,
FC,FC,6/10/25,91.3,2.03,5.84,"Fried, Max",686469,608331,field_out,hit_into_play,hit_into_play,,,,,5,Vinnie Pasquantino pops out to third baseman Jazz Chisholm Jr. in foul territory.,R,L,L,KC,NYY,X,5,popup,0,0,2025,-0.09,0.76,0.05,2.91,,,,1,4,Bot,71.87,166.14,,,,,-4.849343161,-132.9225232,-3.179711555,-0.01371585,27.35170852,-22.72645464,3.57,1.67,161,82,63,92.1,2173,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.88,0.006,0.005,0,1,0,0,3,32,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,156,-0.012,-0.257,69.4,6.5,0.006,0.257,88,-4,-4,0.114,0.114,31,27,31,28,2,1,5,2,5,1,1.97,-0.09,-0.09,38.1,1.158853016,-3.926991755,31.54387664,37.2284961,27.38967388
FC,CH,6/10/25,92.7,1.73,5.83,"Fried, Max",672580,608331,field_out,hit_into_play,ball,,,,,8,Maikel Garcia pops out to shortstop Anthony Volpe.,R,R,L,KC,NYY,X,6,popup,3,2,2025,-0.03,0.59,-0.1,2.22,,,,0,4,Bot,116.5,140.38,,,,,-4.630197109,-134.9740077,-4.790366607,0.562351503,27.37730326,-24.16218729,3.65,1.74,153,67.7,60,93.5,2185,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.95,0.009,0.008,0,1,0,0,3,31,6,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,161,-0.019,-0.349,75.7,7.7,0.009,0.349,88,-4,-4,0.133,0.133,31,25,31,25,2,1,5,2,5,1,2.05,-0.03,0.03,43.6,10.86913688,-10.0015432,25.49936667,34.17530598,45.08773557
CH,FC,6/10/25,85.8,2.11,5.7,"Fried, Max",672580,608331,,ball,foul,,,,,14,Maikel Garcia pops out to shortstop Anthony Volpe.,R,R,L,KC,NYY,B,,,2,2,2025,1.34,0.6,1.23,2.2,,,,0,4,Bot,,,,,,,-4.82980261,-124.812905,-3.25000437,14.93654117,25.27350209,-25.42902973,3.51,1.69,,,,86.3,1615,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.85,,,,,,,,31,5,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,125,0,0.115,,,,-0.115,,-4,-4,0.133,0.133,31,25,31,25,2,1,5,2,5,1,2.5,1.34,-1.34,36.6,,,,,
FC,CH,6/10/25,95,1.79,5.99,"Fried, Max",672580,608331,,foul,called_strike,,,,,5,Maikel Garcia pops out to shortstop Anthony Volpe.,R,R,L,KC,NYY,S,,,2,1,2025,0.06,0.79,0.11,2.71,,,,0,4,Bot,,,,,,,-4.544219905,-138.2475686,-4.740097393,1.762458339,30.58604889,-21.14955285,3.65,1.74,86,80.8,9,95.3,2322,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.04,,,,,,,,31,4,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,145,0,-0.072,77,7.2,,0.072,88,-4,-4,0.133,0.133,31,25,31,25,2,1,5,2,5,1,1.73,0.06,-0.06,43.7,2.312752046,7.510665629,27.26036038,36.49272054,31.39833393
CH,FC,6/10/25,83.3,2.21,5.65,"Fried, Max",672580,608331,,called_strike,ball,,,,,3,Maikel Garcia pops out to shortstop Anthony Volpe.,R,R,L,KC,NYY,S,,,2,0,2025,1.14,0.34,0.81,3.25,,,,0,4,Bot,,,,,,,-5.502060847,-121.3191364,0.242007412,12.37703272,22.88162307,-29.04088502,3.6,1.72,,,,84.1,1709,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.79,,,,,,,,31,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,126,0,-0.073,,,,0.073,,-4,-4,0.133,0.133,31,25,31,25,2,1,5,2,5,1,2.93,1.14,-1.14,34.9,,,,,
FC,SI,6/10/25,91.6,1.83,5.98,"Fried, Max",672580,608331,,ball,ball,,,,,2,Maikel Garcia pops out to shortstop Anthony Volpe.,R,R,L,KC,NYY,B,,,1,0,2025,0.05,0.46,-0.11,3.68,,,,0,4,Bot,,,,,,,-5.023955269,-133.4388601,-0.976998421,1.619849003,27.02964547,-26.60361185,3.58,1.7,,,,92.2,2348,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.02,,,,,,,,31,2,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,158,0,0.077,,,,-0.077,,-4,-4,0.133,0.133,31,25,31,25,2,1,5,2,5,1,2.23,0.05,-0.05,41.3,,,,,
SI,FF,6/10/25,90.4,2.13,5.99,"Fried, Max",672580,608331,,ball,hit_into_play,,,,,14,Maikel Garcia pops out to shortstop Anthony Volpe.,R,R,L,KC,NYY,B,,,0,0,2025,1.09,0.35,1.47,2.57,,,,0,4,Bot,,,,,,,-3.982174904,-131.6921481,-3.39039287,13.57869458,26.1880707,-27.63041613,3.65,1.71,,,,90.8,1990,6.3,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.15,,,,,,,,31,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,138,0,0.041,,,,-0.041,,-4,-4,0.133,0.133,31,25,31,25,2,1,5,2,5,1,2.42,1.09,-1.09,37.4,,,,,
FF,FF,6/10/25,98.1,1.35,6.05,"Fried, Max",677951,608331,field_out,hit_into_play,ball,,,,,11,Bobby Witt Jr. lines out to left fielder Jasson Domínguez.,R,R,L,KC,NYY,X,7,line_drive,2,2,2025,0.1,1.41,-0.98,2.66,,,,2,3,Bot,75.67,70.1,,,,,-6.647796136,-142.6020914,-7.008729964,2.982629249,33.4784343,-11.51502251,3.59,1.68,342,92.5,25,99.3,2339,7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.46,0.149,0.189,0,1,0,0,3,24,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,157,-0.013,-0.225,72.3,6.6,0.306,0.225,92.5,-1,-1,0.384,0.384,31,25,31,25,2,1,5,2,5,1,0.97,0.1,-0.1,47.9,7.676121947,-4.087741773,36.53631614,22.39370602,24.94604455
FF,FF,6/10/25,98.1,1.35,6.22,"Fried, Max",677951,608331,,ball,ball,,,,,12,Bobby Witt Jr. lines out to left fielder Jasson Domínguez.,R,R,L,KC,NYY,B,,,1,2,2025,0.42,1.28,0.63,4.11,,,,2,3,Bot,,,,,,,-2.944124751,-142.8003462,-3.213179983,6.395900634,33.9847662,-14.11392747,3.57,1.63,,,,98.9,2297,6.8,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.72,,,,,,,,24,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,162,0,0.044,,,,-0.044,,-1,-1,0.384,0.384,31,25,31,25,2,1,5,2,5,1,1.09,0.42,-0.42,53.3,,,,,
FF,ST,6/10/25,97.9,1.71,6.06,"Fried, Max",677951,608331,,ball,foul,,,,,12,Bobby Witt Jr. lines out to left fielder Jasson Domínguez.,R,R,L,KC,NYY,B,,,0,2,2025,0.5,1.17,1.41,4.47,,,,2,3,Bot,,,,,,,-1.976211328,-142.5779269,-1.496745253,7.222638094,34.1272241,-16.19164303,3.55,1.61,,,,98.5,2268,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.82,,,,,,,,24,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,155,0,0.021,,,,-0.021,,-1,-1,0.384,0.384,31,25,31,25,2,1,5,2,5,1,1.22,0.5,-0.5,42.9,,,,,
ST,SI,6/10/25,82,2.09,5.87,"Fried, Max",677951,608331,,foul,called_strike,,,,,7,Bobby Witt Jr. lines out to left fielder Jasson Domínguez.,R,R,L,KC,NYY,S,,,0,1,2025,-1.63,-0.35,-0.67,1.65,,,,2,3,Bot,,,,,,,-3.090957243,-119.3829091,-2.224923602,-14.75117807,25.72663487,-35.2443797,3.59,1.68,277,91.6,23,81.8,2933,6.4,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.08,,,,,,,,24,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,315,0,-0.057,78.4,8.3,,0.057,91.6,-1,-1,0.384,0.384,31,25,31,25,2,1,5,2,5,1,3.77,-1.63,1.63,38.9,18.78053824,-26.87308009,36.77649139,27.9818537,45.62744784
SI,CH,6/10/25,94.7,1.96,5.93,"Fried, Max",677951,608331,,called_strike,hit_into_play,,,,,8,Bobby Witt Jr. lines out to left fielder Jasson Domínguez.,R,R,L,KC,NYY,S,,,0,0,2025,0.82,0.15,0.24,2.19,,,,2,3,Bot,,,,,,,-6.372770599,-137.8341935,-4.499932178,11.83820933,26.96740117,-29.53817959,3.57,1.66,,,,95.7,2189,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.9,,,,,,,,24,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,144,0,-0.044,,,,0.044,,-1,-1,0.384,0.384,31,25,31,25,2,1,5,2,5,1,2.37,0.82,-0.82,38.7,,,,,
CH,ST,6/10/25,84.6,2.24,5.59,"Fried, Max",663697,608331,field_out,hit_into_play,ball,,,,,8,"Jonathan India grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,X,6,ground_ball,1,0,2025,1.2,0.25,0.24,2.1,,,,1,3,Bot,119.19,172.33,,,,,-7.117319832,-123.0647758,-2.338407941,13.58964479,23.35662033,-29.33244334,3.38,1.58,14,98.6,-8,85.6,1933,6.8,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.66,0.243,0.237,0,1,0,0,2,23,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,125,-0.019,-0.297,72,7.2,0.274,0.297,98.6,-1,-1,0.403,0.403,31,28,31,29,2,1,5,2,5,1,2.92,1.2,-1.2,35.8,12.65709718,5.379875086,34.26748534,40.52354223,24.62159688
ST,FC,6/10/25,79.5,2.06,5.9,"Fried, Max",663697,608331,,ball,hit_into_play,,,,,13,"Jonathan India grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,B,,,0,0,2025,-1.58,-0.76,-1.23,1.87,,,,1,3,Bot,,,,,,,-4.230892256,-115.6507444,-0.513409148,-13.1001894,25.0091203,-39.08150992,3.35,1.55,,,,78.9,2998,6.2,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.28,,,,,,,,23,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,309,0,0.04,,,,-0.04,,-1,-1,0.403,0.403,31,28,31,29,2,1,5,2,5,1,4.42,-1.58,1.58,37.9,,,,,
FC,CU,6/10/25,93.5,1.77,5.94,"Fried, Max",671221,608331,field_out,hit_into_play,ball,,,,,4,"Drew Waters grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,X,1,ground_ball,2,0,2025,-0.11,0.77,-0.53,2.43,,,,0,3,Bot,119.29,194.13,,,,,-5.725572429,-136.0117577,-5.04276439,-0.09450457,29.60531694,-21.6562936,3.5,1.62,1,64,-65,94,2344,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.9,0.234,0.226,0,1,0,0,2,22,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,155,-0.027,-0.379,69.9,5.3,0.234,0.379,88,-1,-1,0.43,0.43,31,26,31,27,1,0,5,2,5,1,1.83,-0.11,0.11,42.5,-6.769471587,35.36507832,42.72284365,32.43028792,14.95487249
CU,CU,6/10/25,74.2,1.72,6.18,"Fried, Max",671221,608331,,ball,ball,,,,,14,"Drew Waters grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,B,,,1,0,2025,-0.92,-1.5,0.86,1.2,,,,0,3,Bot,,,,,,,-0.135179017,-107.8527553,-0.111745592,-7.026182584,23.48877148,-43.89127542,3.53,1.6,,,,73.2,3001,6.2,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.29,,,,,,,,22,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,327,0,0.077,,,,-0.077,,-1,-1,0.43,0.43,31,26,31,27,1,0,5,2,5,1,5.74,-0.92,0.92,47.9,,,,,
CU,FC,6/10/25,73.8,1.74,6.24,"Fried, Max",671221,608331,,ball,hit_into_play,,,,,13,"Drew Waters grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,B,,,0,0,2025,-0.69,-1.45,-0.8,1.4,,,,0,3,Bot,,,,,,,-3.984853754,-107.3597969,0.117736814,-4.435584956,22.33103435,-43.53271854,3.56,1.67,,,,73.3,2977,6.4,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.13,,,,,,,,22,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,328,0,0.041,,,,-0.041,,-1,-1,0.43,0.43,31,26,31,27,1,0,5,2,5,1,5.71,-0.69,0.69,47.8,,,,,
FC,FC,6/10/25,94.7,1.41,6.13,"Fried, Max",666023,608331,field_out,hit_into_play,swinging_strike,,,,,4,"Freddy Fermin grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,X,1,ground_ball,2,1,2025,-0.17,0.81,-0.4,2.43,,592192,,2,2,Bot,120.52,190.46,,,,,-4.377114168,-137.8313463,-5.879458101,-1.228294478,29.27536608,-20.69283962,3.24,1.5,2,93.4,-54,95.7,2327,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.76,0.211,0.185,0,1,0,0,2,18,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,154,-0.036,-0.285,66.1,6,0.217,0.285,93.4,-1,-1,0.419,0.419,31,30,31,30,1,0,5,5,5,2,1.72,-0.17,0.17,51.5,-15.71492711,25.28535973,40.85095638,29.12137987,15.04873898
FC,FC,6/10/25,95,1.78,6.08,"Fried, Max",666023,608331,,swinging_strike,ball,,,,,12,"Freddy Fermin grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,S,,,2,0,2025,-0.2,0.67,0.08,3.76,,592192,,2,2,Bot,,,,,,,-4.023344497,-138.4582283,-1.990090338,-1.702274045,28.47752487,-23.26411663,3.24,1.5,,,,95.8,2476,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.02,,,,,,,,18,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,166,0,-0.047,65.2,5.4,,0.047,,-1,-1,0.419,0.419,31,30,31,30,1,0,5,5,5,2,1.83,-0.2,0.2,43.6,-19.77366188,42.31135926,32.98062744,35.1120584,6.546740503
FC,FC,6/10/25,94,1.75,6.04,"Fried, Max",666023,608331,,ball,ball,,,,,11,"Freddy Fermin grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,B,,,1,0,2025,-0.11,0.84,-0.76,3.77,,592192,,2,2,Bot,,,,,,,-6.301912601,-136.857546,-2.051253859,0.022218437,30.18553779,-21.40224564,3.35,1.48,,,,94.6,2396,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.89,,,,,,,,18,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,158,0,0.025,,,,-0.025,,-1,-1,0.419,0.419,31,30,31,30,1,0,5,5,5,2,1.74,-0.11,0.11,44.3,,,,,
FC,SI,6/10/25,95.3,1.68,6.05,"Fried, Max",666023,608331,,ball,hit_into_play,,,,,12,"Freddy Fermin grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,B,,,0,0,2025,-0.06,0.67,0.38,3.44,,592192,,2,2,Bot,,,,,,,-3.296670508,-138.892199,-2.777032856,-0.056769039,30.22209678,-23.06548628,3.12,1.35,,,,95.9,2427,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.99,,,,,,,,18,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,171,0,0.019,,,,-0.019,,-1,-1,0.419,0.419,31,30,31,30,1,0,5,5,5,2,1.82,-0.06,0.06,44.2,,,,,
SI,CU,6/10/25,95.9,1.75,5.96,"Fried, Max",695506,608331,field_out,hit_into_play,blocked_ball,,,,,12,"Jac Caglianone grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt. Vinnie Pasquantino scores. Mark Canha to 2nd.",R,L,L,KC,NYY,X,4,ground_ball,2,2,2025,0.97,0.45,1.24,3.36,686469,,592192,1,2,Bot,147.89,161.58,,,,,-3.566874797,-139.6748635,-2.342303623,13.51687844,30.0276547,-25.98913496,3.58,1.68,4,44.6,-39,96.7,2232,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.92,0.257,0.227,0,1,0,0,1,17,5,Sinker,0,2,0,2,2,1,1,2,Standard,Standard,146,0.018,-0.257,75.7,6.4,0.268,0.257,88,-2,-2,0.401,0.401,31,22,31,22,1,0,5,2,5,1,2.02,0.97,0.97,42.3,4.220866199,5.176801714,21.08243252,22.56587729,23.95460023
CU,SI,6/10/25,79.3,1.47,6.27,"Fried, Max",695506,608331,,blocked_ball,blocked_ball,,,,,14,"Jac Caglianone grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt. Vinnie Pasquantino scores. Mark Canha to 2nd.",R,L,L,KC,NYY,B,,,1,2,2025,-0.85,-1.41,0.88,0.69,686469,,592192,1,2,Bot,,,,,,,0.304375246,-115.3816211,-2.657099428,-7.569583405,25.44522402,-44.29481164,3.13,1.41,,,,78.8,3133,6.4,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.12,,,,,,,,17,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,333,0,0.046,,,,-0.046,,-2,-2,0.401,0.401,31,22,31,22,1,0,5,2,5,1,5.1,-0.85,-0.85,51.7,,,,,
